feature, score
'qualify',0.0003486403369747926
'archaeologically',0.00034837493999484437
'minar',0.00034837493999484437
'presentation',0.00034818715702922276
'arbitrarily',0.0003477947481589361
'lessons',0.00034774032954487666
'nbwl',0.00034754143066217935
'momentum',0.00034709658657083864
'dearth',0.0003469480575089001
'liquidation',0.0003466805225178504
'overcrowding',0.00034657109465197067
'api',0.0003465708717236282
'miss',0.00034647828797362834
'da',0.0003464475237588971
'lastthree',0.00034639710428097104
'mnrega',0.0003462618074587809
'misappropriated',0.00034615471683085985
'let',0.00034597991226048563
'champawat',0.000345958922836509
'cited',0.00034584823032046685
'contains',0.00034580590727317784
'ajay',0.0003457889761286914
'pydipaka',0.0003457835783975405
'matches',0.00034563346728599953
'claimants',0.0003455964753027452
'shortages',0.00034554027077149385
'advocate',0.0003454942875520395
'somalian',0.00034541377465568956
'legislatures',0.0003452621825781321
'poses',0.0003452450005529961
'akashwani',0.00034524317094275503
'listeners',0.00034524317094275503
'cfl',0.00034516309310639315
'authentication',0.0003451477707749895
'previously',0.0003449300906392949
'accessed',0.00034486190300864195
'rajani',0.00034485383209670317
'managed',0.00034478060376263997
'narain',0.00034475617711038353
'bye',0.00034471933253099607
'bhagirathi',0.00034463785350036247
'mdm',0.0003445529207031228
'chakraborty',0.0003444116099169392
'shyamal',0.0003444116099169392
'recommending',0.00034431941170343094
'conformity',0.00034429306898164924
'nigeria',0.0003442051770932153
'partnered',0.0003442003418716588
'sis',0.0003441036495988037
'denotified',0.00034407362003374686
'sovereignty',0.0003440451574783232
'precautions',0.0003439897830204153
'denying',0.0003439662240025676
'kidnapped',0.000343821280081702
'race',0.0003437270322064201
'naini',0.0003435959314606052
'outlays',0.00034358096886855094
'banaskantha',0.00034345829506010617
'ascertained',0.00034339732032728776
'cubs',0.0003433324604413812
'credibility',0.0003431933260897857
'malkangiri',0.0003430564863950991
'celebrate',0.0003429928651326186
'defective',0.0003428720558038556
'queries',0.00034282681329278475
'pakistanв',0.0003426858868960103
'accelerating',0.00034254925289101124
'pwd',0.00034237814784354725
'solving',0.00034234692389656374
'pharmacy',0.00034228771372735167
'really',0.0003421731142334572
'anniversary',0.00034213695935214616
'counting',0.0003421132132350735
'legitimate',0.00034209652525785117
'calculate',0.00034198029257659357
'deliberations',0.0003418698672730258
'correspondents',0.0003417139557888582
'shortly',0.0003415416930891979
'madarsa',0.00034140878564281607
'alerted',0.0003414075103576053
'opted',0.00034125120177375123
'lord',0.00034119146505240394
'aggrieved',0.000341110555750479
'apparatus',0.0003409860363725592
'acquitted',0.00034080848758000215
'kosh',0.00034051892053454935
'convict',0.0003404105701769744
'bangla',0.00034035926984588016
'shanta',0.00034033292528912185
'maximize',0.0003402247593147223
'opting',0.00033991500768104643
'manufactures',0.0003398336034008409
'acting',0.00033978833238856865
'slipped',0.00033975816109999
'cscs',0.0003396981543537514
'lend',0.0003395382316222495
'pnb',0.00033953174843226464
'oxygen',0.00033946452473410105
'app',0.00033937015111584756
'begin',0.0003392420301859822
'moves',0.0003392231656453859
'overstaying',0.00033916308390002925
'reconstitution',0.00033903178958105684
'administrations',0.0003389607013346563
'smoke',0.0003389316647282037
'optimal',0.00033854834186453076
'mortgaged',0.000338424209249677
'smog',0.00033810573366777064
'nandi',0.0003380686342731032
'adjudication',0.0003377992574571387
'bose',0.0003375545852644102
'cycle',0.0003375494653439226
'bribes',0.0003373118380984863
'shed',0.0003372204319553873
'activist',0.0003369132957868892
'korean',0.00033689315655838215
'psk',0.00033653680371203976
'ranthambhore',0.00033638231907673344
'nbcc',0.0003361703698328
'cse',0.000336132112232157
'atr',0.0003360604966564651
'authentic',0.0003360543388666315
'baby',0.00033594532043368375
'cii',0.0003357345877241791
'rcf',0.00033566001112861343
'picture',0.00033551792292296767
'adhered',0.00033520036192991043
'postponed',0.00033501878258901385
'assaults',0.00033495363883906393
'dantewada',0.00033494757435148514
'beef',0.0003349424486231989
'sort',0.0003348646068017658
'plea',0.00033485283563949864
'nine',0.0003345997672465906
'puraskar',0.00033447617378845607
'minimal',0.0003344519932593215
'projectwise',0.00033437292368043714
'patra',0.0003342610631968945
'commercialisation',0.00033422549591888284
'btad',0.00033404649050661206
'buyer',0.00033404042802853695
'powder',0.00033401363027607545
'sentiments',0.0003337949897712633
'clauses',0.00033360510510593855
'consulting',0.0003335877579559998
'connaught',0.00033358107606806797
'kvi',0.00033349101329216424
'bcm',0.0003331822112433436
'periods',0.00033306884719541685
'ratify',0.00033302922350975095
'begumpet',0.00033287414640392754
'patterns',0.00033249008627844745
'semester',0.0003323589828720941
'afghan',0.0003322322128580524
'conceived',0.000332180633233925
'monorail',0.00033217416789765863
'centreâ',0.00033204738970482595
'count',0.00033185419312742326
'conferred',0.00033159446484054556
'mishra',0.0003315562592636212
'contained',0.00033144677441221404
'ambassador',0.00033139953390026733
'batra',0.00033137406858019247
'shadi',0.00033137406858019247
'beggary',0.00033136835288472
'mallah',0.00033136835288472
'agusta',0.00033126392569027274
'armament',0.00033126392569027274
'avalanche',0.00033126392569027274
'locality',0.0003311504838028334
'apartment',0.0003310527438054045
'malpractice',0.0003310152671076594
'prove',0.00033094677707490305
'presidentâ',0.0003309406276588156
'ratification',0.0003307047267533392
'attributed',0.0003306343923656918
'alok',0.000330203912978444
'proportionate',0.00032995248736700233
'lacunae',0.0003299082088119576
'attorney',0.000329774921732362
'minimise',0.0003297586978407985
'bog',0.0003296834344896915
'matching',0.0003296676240887031
'nep',0.0003294530322488498
'shikshan',0.0003294530322488498
'chandrapur',0.000329416169776664
'pib',0.00032934321090616336
'contravention',0.00032921333895341576
'bikaner',0.00032916314821029857
'offs',0.000329148799293133
'consume',0.000329009352408427
'mfps',0.0003290073791397674
'shyam',0.0003288817503692698
'mobilize',0.00032881746933988154
'cabotage',0.0003286450564146115
'navigable',0.0003286450564146115
'sourcing',0.000328628009301557
'catch',0.00032862433666602797
'collector',0.00032839134511819523
'majors',0.00032822676831445463
'notifying',0.00032822268798904375
'convince',0.0003280851543494556
'conducts',0.0003280546492323566
'pursuant',0.0003278805010409336
'operationalized',0.00032772905606615055
'adivasi',0.00032764534782847576
'compartment',0.0003275715741763996
'derailed',0.0003275715741763996
'bribe',0.0003275335841599336
'bottom',0.0003274752775466183
'shanghai',0.0003274032693951767
'consequently',0.00032736886721540515
'looked',0.00032690639973909086
'broken',0.0003268135230585223
'sino',0.000326680239773669
'derived',0.0003265673795027624
'manali',0.0003264980679351659
'snow',0.00032610605530480896
'mangal',0.00032608320115379286
'outreach',0.0003260163165621499
'slowly',0.0003258268975314671
'blowers',0.00032565667643025265
'curricula',0.0003256167886922512
'observe',0.00032558076463340413
'cheque',0.0003255151774799181
'analyse',0.0003253814194370541
'priced',0.0003251345457817578
'nizamabad',0.00032501622426206467
'participatory',0.00032496599720754915
'privileged',0.00032494995344611866
'maintains',0.0003247570049826898
'marathi',0.0003246120035962363
'modernizing',0.00032459386262084777
'sensitize',0.00032436804227753413
'malware',0.00032435367483207855
'awss',0.0003243377461568109
'leads',0.00032423463097286387
'petitioners',0.0003240751226907257
'buxar',0.00032407443869386654
'cds',0.0003240083261033533
'perpetrated',0.0003238432434518046
'bag',0.0003238097650690719
'nasscom',0.0003237676303546877
'manures',0.00032374813164626204
'odf',0.00032371255275798205
'augmenting',0.00032366960570895387
'solanki',0.00032359946080173785
'boxing',0.0003234368901066098
'khelo',0.0003234368901066098
'paralympic',0.0003234368901066098
'podium',0.0003234368901066098
'promptly',0.00032339346973842
'operates',0.00032309431694965696
'latter',0.00032304415523043417
'millets',0.0003229318908397616
'nalsa',0.00032278908290539476
'al',0.00032278738245405947
'delegates',0.00032268958526193714
'maya',0.00032254127766773166
'notifications',0.0003224588082897384
'raped',0.0003223872943260986
'prize',0.00032234591309343585
'deo',0.00032225279711495247
'aegis',0.0003222373602858042
'pipes',0.0003222101175275327
'crack',0.00032218874287881505
'plains',0.00032184878388674676
'amicable',0.0003218118821566307
'daman',0.0003217903378001097
'laned',0.00032166984705073176
'mentioning',0.0003216523583686737
'plus',0.0003216224350492958
'colliery',0.00032146039166836005
'arriving',0.0003214177436476895
'commercialization',0.0003213839530116225
'checked',0.0003209923729499131
'movements',0.0003208960940201955
'nominated',0.00032071151189771996
'onboard',0.00032064919406726844
'lies',0.00032061803688021584
'cfa',0.0003205811043724971
'nyks',0.0003205392250533734
'oman',0.00032047097791743084
'manipulation',0.00032035629906079777
'murdered',0.0003203548685388746
'crowded',0.0003203102417965731
'snatching',0.0003202875678369743
'porters',0.0003202176960388492
'mainland',0.0003201685545590749
'spare',0.0003201454154209138
'character',0.0003200450134563937
'signages',0.0003200349854517448
'lt',0.00031988795839899
'sized',0.00031974666121881157
'makes',0.00031961656552548234
'pariyojana',0.0003195313410131462
'pictures',0.00031948719526253555
'kishori',0.000319378122958458
'sitamarhi',0.00031928646463708077
'periodicals',0.0003192840891945714
'prompted',0.0003192763758144146
'brave',0.00031925255928122453
'recognizes',0.0003191607785453243
'pronounced',0.00031913020811868975
'nabarangpur',0.00031909444612310267
'reclaim',0.0003189433520449647
'rangapara',0.00031886496881838866
'ccs',0.0003188471817718863
'adhere',0.0003187860180751123
'anywhere',0.0003187808579827589
'redressed',0.00031867976622201866
'mess',0.0003186326587156785
'airstrip',0.000318609932821623
'bodied',0.000318609932821623
'npcdcs',0.0003185025042524714
'oncology',0.0003185025042524714
'raided',0.0003184651473810973
'ddt',0.0003182261161964739
'abovesaid',0.0003181769721773975
'landed',0.00031814967901144797
'accessing',0.0003179630951053447
'mbps',0.0003179113801996536
'smoothly',0.00031786185549798063
'__________',0.0003178427054448818
'_____________',0.0003178427054448818
'sko',0.0003178427054448818
'ombudsman',0.0003178310381728444
'cloudburst',0.0003178269100279074
'brownfield',0.0003177477052287436
'nobody',0.00031770248778295596
'plays',0.0003176551217083379
'avenue',0.000317472681336195
'libya',0.00031734289113094505
'corner',0.000317316467036477
'lokayukta',0.00031718564486293843
'outlook',0.00031718434096150716
'sizes',0.00031716945640125616
'allotments',0.00031716587016550335
'ofindia',0.0003170241354677472
'bargarh',0.00031700241843868326
'analyzed',0.000316937052657007
'baihata',0.0003167708789035828
'cyclists',0.0003167708789035828
'bageshwar',0.0003166718607654495
'academics',0.0003165812466674467
'kupendra',0.0003165661562403166
'attributable',0.00031655286118548176
'adventure',0.0003163867993309921
'mgpsy',0.00031636900734977047
'owrc',0.00031636900734977047
'prohibiting',0.0003162557526010801
'atleast',0.00031620368419460476
'rationalize',0.0003161929437629496
'persuade',0.00031613663520069224
'operatives',0.00031609887853978336
'ministryв',0.0003159650880188991
'picking',0.0003158885964809066
'preventable',0.0003158101580109651
'province',0.00031565314056480887
'couple',0.0003154852760722804
'largely',0.0003153757346923136
'acknowledges',0.00031533003373107604
'chhatrapati',0.00031517871292585653
'alwar',0.0003151422097213974
'deducted',0.0003151411068484933
'always',0.0003151256027851268
'rebates',0.00031484533910042245
'budgeted',0.00031454485763715567
'measurement',0.0003144488536079848
'licensed',0.00031418670622285205
'plinth',0.00031412555310739165
'mutually',0.00031412032484645636
'sidelines',0.00031411936125680384
'center',0.0003140879969296684
'administering',0.0003140613880323606
'performances',0.0003139940962082477
'cfls',0.00031386933697374886
'courier',0.0003137634241920928
'cardamom',0.0003136710803381959
'penalized',0.0003136282430338255
'rational',0.0003136039550022396
'occupancy',0.0003134664943198473
'abortions',0.0003132849059297449
'nab',0.00031327656053203867
'plantations',0.0003132622566281995
'apmcs',0.0003131668474001259
'comparable',0.0003130979862340233
'receives',0.00031303523741010864
'mandays',0.0003130192533391529
'ki',0.0003129719532006803
'csc',0.0003127870974375391
'modifications',0.0003126929327152972
'quantitative',0.0003126714559171795
'chabahar',0.0003126401766087028
'macro',0.0003126145526928248
'persistent',0.00031245495137799395
